description,url
"June 2023, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202306b.zip
"June 2023, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202306a.zip
"May 2023, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202305b.zip
"May 2023, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202305a.zip
"April 2023, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202304b.zip
"April 2023, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202304a.zip
"March 2023, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202303b.zip
"March 2023, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202303a.zip
"February 2023, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202302b.zip
"February 2023, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202302a.zip
"January 2023, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202301b.zip
"January 2023, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202301a.zip
"December 2022, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202212b.zip
"December 2022, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202212a.zip
"November 2022, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202211b.zip
"November 2022, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202211a.zip
"October 2022, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202210b.zip
"October 2022, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202210a.zip
"September 2022, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202209b.zip
"September 2022, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202209a.zip
"August 2022, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202208b.zip
"August 2022, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202208a.zip
"July 2022, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202207b.zip
"July 2022, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202207a.zip
"June 2022, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202206b.zip
"June 2022, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202206a.zip
"May 2022, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202205b.zip
"May 2022, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202205a.zip
"April 2022, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202204b.zip
"April 2022, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202204a.zip
"March 2022, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202203b.zip
"March 2022, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202203a.zip
"February 2022, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202202b.zip
"February 2022, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202202a.zip
"January 2022, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202201b.zip
"January 2022, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202201a.zip
"December 2021, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202112b.zip
"December 2021, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202112a.zip
"November 2021, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202111b.zip
"November 2021, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202111a.zip
"October 2021, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202110b.zip
"October 2021, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202110a.zip
"September 2021, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202109b.zip
"September 2021, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202109a.zip
"August 2021, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202108b.zip
"August 2021, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202108a.zip
"July 2021, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202107b.zip
"July 2021, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202107a.zip
"June 2021, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202106b.zip
"June 2021, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202106a.zip
"May 2021, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202105b.zip
"May 2021, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202105a.zip
"April 2021, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202104b.zip
"April 2021, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202104a.zip
"March 2021, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202103b.zip
"March 2021, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202103a.zip
"February 2021, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202102b.zip
"February 2021, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202102a.zip
"January 2021, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202101b.zip
"January 2021, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202101a.zip
"December 2020, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202012b.zip
"December 2020, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202012a.zip
"November 2020, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202011b.zip
"November 2020, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202011a.zip
"October 2020, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202010b.zip
"October 2020, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202010a.zip
September 2020. second half,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202009b.zip
September 2020. first half,https://www.sec.gov/files/data/fails-deliver-data/cnsfails202009a.zip
"August 2020, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202008b.zip
"August 2020, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202008a.zip
"July 2020, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202007b.zip
"July 2020, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202007a.zip
"June 2020, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202006b.zip
"June 2020, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202006a.zip
"May 2020, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202005b.zip
"May 2020, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202005a.zip
"April 2020, second half",https://www.sec.gov/files/node/add/data_distribution/cnsfails202004b.zip
"April 2020, first half",https://www.sec.gov/files/node/add/data_distribution/cnsfails202004a.zip
"March 2020, second half",https://www.sec.gov/files/node/add/data_distribution/cnsfails202003b.zip
"March 2020, first half",https://www.sec.gov/files/node/add/data_distribution/cnsfails202003a.zip
"February 2020, second half",https://www.sec.gov/files/node/add/data_distribution/cnsfails202002b.zip
"February 2020, first half",https://www.sec.gov/files/node/add/data_distribution/cnsfails202002a.zip
"January 2020, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202001b.zip
"January 2020, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails202001a.zip
"December 2019, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201912b.zip
"December 2019, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201912a.zip
"November 2019, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201911b.zip
"November 2019, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201911a.zip
"October 2019, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201910b.zip
"October 2019, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201910a_0.zip
"September 2019, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201909b.zip
"September 2019, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201909a.zip
"August 2019, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201908b.zip
"August 2019, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201908a.zip
"July 2019, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201907b.zip
"July 2019, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201907a.zip
"June 2019, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201906b.zip
"June 2019, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201906a.zip
"May 2019, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201905b.zip
"May 2019, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201905a.zip
"April 2019, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201904b.zip
"April 2019, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201904a.zip
"March 2019, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201903b.zip
"March 2019, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201903a.zip
"February 2019, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201902b.zip
"February 2019, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201902a.zip
"January 2019, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201901b.zip
"January 2019, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201901a.zip
"December 2018, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201812b.zip
"December 2018, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201812a.zip
"November 2018, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201811b.zip
"November 2018, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201811a.zip
"October 2018, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201810b.zip
"October 2018, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201810a.zip
"September 2018, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201809b.zip
"September 2018, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201809a.zip
"August 2018, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201808b.zip
"August 2018, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201808a.zip
"July 2018, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201807b.zip
"July 2018, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201807a.zip
"June 2018, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201806b.zip
"June 2018, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201806a.zip
"May 2018, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201805b.zip
"May 2018, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201805a.zip
"April 2018, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201804b.zip
"April 2018, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201804a.zip
"March 2018, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201803b.zip
"March 2018, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201803a.zip
"February 2018, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201802b.zip
"February 2018, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201802a.zip
"January 2018, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201801b.zip
"January 2018, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201801a.zip
"December 2017, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201712b.zip
"December 2017, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201712a.zip
"November 2017, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201711b.zip
"November 2017, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201711a.zip
"October 2017, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201710b.zip
"October 2017, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201710a.zip
"September 2017, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201709b.zip
"September 2017, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201709a.zip
"August 2017, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201708b.zip
"August 2017, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201708a.zip
"July 2017, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201707b.zip
"July 2017, first half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201707a.zip
"June 2017, second half",https://www.sec.gov/files/data/fails-deliver-data/cnsfails201706b.zip
"June 2017, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201706a.zip
"May 2017, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201705b.zip
"May 2017, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201705a.zip
"April 2017, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201704b.zip
"April 2017, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201704a.zip
"March 2017, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201703b.zip
"March 2017, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201703a.zip
"February 2017, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201702b.zip
"February 2017, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201702a.zip
"January 2017, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201701b.zip
"January 2017, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201701a.zip
"December 2016, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201612b.zip
"December 2016, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201612a.zip
"November 2016, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201611b.zip
"November 2016, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201611a.zip
"October 2016, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201610b.zip
"October 2016, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201610a.zip
"September 2016, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201609b.zip
"September 2016, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201609a.zip
"August 2016, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201608b.zip
"August 2016, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201608a.zip
"July 2016, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201607b.zip
"July 2016, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201607a.zip
"June 2016, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201606b.zip
"June 2016, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201606a.zip
"May 2016, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201605b.zip
"May 2016, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201605a.zip
"April 2016, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201604b.zip
"April 2016, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201604a.zip
"March 2016, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201603b.zip
"March 2016, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201603a.zip
"February 2016, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201602b.zip
"February 2016, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201602a.zip
"January 2016, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201601b.zip
"January 2016, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201601a.zip
"December 2015, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201512b.zip
"December 2015, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201512a.zip
"November 2015, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201511b.zip
"November 2015, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201511a.zip
"October 2015, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201510b.zip
"October 2015, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201510a.zip
"September 2015, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201509b.zip
"September 2015, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201509a.zip
"August 2015, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201508b.zip
"August 2015, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201508a.zip
"July 2015, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201507b.zip
"July 2015, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201507a.zip
"June 2015, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201506b.zip
"June 2015, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201506a.zip
"May 2015, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201505b.zip
"May 2015, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201505a.zip
"April 2015, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201504b.zip
"April 2015, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201504a.zip
"March 2015, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201503b.zip
"March 2015, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201503a.zip
"February 2015, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201502b.zip
"February 2015, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201502a.zip
"January 2015, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201501b.zip
"January 2015, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201501a.zip
"December 2014, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201412b.zip
"December 2014, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201412a.zip
"November 2014, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201411b.zip
"November 2014, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201411a.zip
"October 2014, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201410b.zip
"October 2014, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201410a.zip
"September 2014, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201409b.zip
"September 2014, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201409a.zip
"August 2014, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201408b.zip
"August 2014, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201408a.zip
"July 2014, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201407b.zip
"July 2014, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201407a.zip
"June 2014, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201406b.zip
"June 2014, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201406a.zip
"May 2014, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201405b.zip
"May 2014, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201405a.zip
"April 2014, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201404b.zip
"April 2014, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201404a.zip
"March 2014, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201403b.zip
"March 2014, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201403a.zip
"February 2014, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201402b.zip
"February 2014, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201402a.zip
"January 2014, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201401b.zip
"January 2014, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201401a.zip
"December 2013, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201312b.zip
"December 2013, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201312a.zip
"November 2013, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201311b.zip
"November 2013, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201311a.zip
"October 2013, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201310b.zip
"October 2013, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201310a.zip
"September 2013, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201309b.zip
"September 2013, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201309a.zip
"August 2013, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201308b.zip
"August 2013, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201308a.zip
"July 2013, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201307b.zip
"July 2013, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201307a.zip
"June 2013, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201306b.zip
"June 2013, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201306a.zip
"May 2013, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201305b.zip
"May 2013, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201305a.zip
"April 2013, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201304b.zip
"April 2013, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201304a.zip
"March 2013, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201303b.zip
"March 2013, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201303a.zip
"February 2013, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201302b.zip
"February 2013, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201302a.zip
"January 2013, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201301b.zip
"January 2013, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201301a.zip
"December 2012, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201212b.zip
"December 2012, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201212a.zip
"November 2012, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201211b.zip
"November 2012, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201211a.zip
"October 2012, second half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201210b.zip
"October 2012, first half",https://www.sec.gov/files/data/frequently-requested-foia-document-fails-deliver-data/cnsfails201210a.zip
