name,cik,business_city,business_stateOrCountry,business_stateOrCountryDescription,business_street1,business_street2,business_zipCode,category,description,ein,entityType,exchanges,fiscalYearEnd,flags,insiderTransactionForIssuerExists,insiderTransactionForOwnerExists,mailing_city,mailing_stateOrCountry,mailing_stateOrCountryDescription,mailing_street1,mailing_street2,mailing_zipCode,ownerOrg,phone,sic,sicDescription,stateOfIncorporation,stateOfIncorporationDescription,tickers
BK Technologies Corp,0000002186,WEST MELBOURNE,FL,FL,7100 TECHNOLOGY DRIVE,,32904,Non-accelerated filer<br>Smaller reporting company,,593486297,operating,['NYSE'],1231,,1,1,WEST MELBOURNE,FL,FL,7100 TECHNOLOGY DRIVE,,32904,04 Manufacturing,321-984-1414,3663,Radio & Tv Broadcasting & Communications Equipment,NV,NV,['BKTI']
CECO ENVIRONMENTAL CORP,0000003197,ADDISON,TX,TX,5080 SPECTRUM DRIVE,SUITE 800E,75001,Large accelerated filer,,132566064,operating,['Nasdaq'],1231,,1,0,ADDISON,TX,TX,5080 SPECTRUM DRIVE,SUITE 800E,75001,06 Technology,(513) 458-2600,3564,Industrial & Commercial Fans & Blowers & Air Purifing Equip,DE,DE,['CECO']
AMERICAN ELECTRIC POWER CO INC,0000004904,COLUMBUS,OH,OH,1 RIVERSIDE PLAZA,,43215,Large accelerated filer,,134922640,operating,['Nasdaq'],1231,,1,0,COLUMBUS,OH,OH,1 RIVERSIDE PLAZA,,43215,01 Energy & Transportation,614-716-1000,4911,Electric Services,NY,NY,['AEP']
HESS CORP,0000004447,NEW YORK,NY,NY,1185 AVENUE OF THE AMERICAS,,10036,Large accelerated filer,,134921002,operating,['NYSE'],1231,,1,1,NEW YORK,NY,NY,1185 AVENUE OF THE AMERICAS,,10036,01 Energy & Transportation,2129978500,2911,Petroleum Refining,DE,DE,['HES']
U-Haul Holding Co /NV/,0000004457,RENO,NV,NV,5555 KIETZKE LANE STE 100,,89511,Large accelerated filer,,880106815,operating,"['NYSE', 'NYSE']",0331,,1,0,RENO,NV,NV,5555 KIETZKE LANE,SUITE 100,89511,07 Trade & Services,7756886300,7510,Services-Auto Rental & Leasing (No Drivers),NV,NV,"['UHAL', 'UHAL-B']"
"ALICO, INC.",0000003545,"FT. MYERS,",FL,FL,10070 DANIELS INTERSTATE COURT STE. 100,,33913,Non-accelerated filer<br>Smaller reporting company,,590906081,operating,['Nasdaq'],0930,,1,1,"FT. MYERS,",FL,FL,10070 DANIELS INTERSTATE COURT STE. 100,,33913,08 Industrial Applications and Services,239-226-2000,0100,Agricultural Production-Crops,FL,FL,['ALCO']
Howmet Aerospace Inc.,0000004281,PITTSBURGH,PA,PA,201 ISABELLA STREET,SUITE 200,15212-5872,Large accelerated filer,,250317820,operating,"['NYSE', 'NYSE']",1231,,1,1,PITTSBURGH,PA,PA,201 ISABELLA STREET,,15212-5872,04 Manufacturing,(412) 553-1940,3350,Rolling Drawing & Extruding of  Nonferrous Metals,DE,DE,"['HWM', 'HWM-P']"
AMERICAN EXPRESS CO,0000004962,NEW YORK,NY,NY,200 VESEY STREET,50TH FLOOR,10285,Large accelerated filer,,134922250,operating,['NYSE'],1231,,1,1,NEW YORK,NY,NY,200 VESEY STREET,50TH FLOOR,10285,02 Finance,2126402000,6199,Finance Services,NY,NY,['AXP']
"Cheniere Energy, Inc.",0000003570,HOUSTON,TX,TX,845 TEXAS AVENUE,SUITE 1250,77002,Large accelerated filer,,954352386,operating,['NYSE'],1231,,1,1,HOUSTON,TX,TX,845 TEXAS AVENUE,SUITE 1250,77002,01 Energy & Transportation,7133755000,4924,Natural Gas Distribution,DE,DE,['LNG']
AFLAC INC,0000004977,COLUMBUS,GA,GA,1932 WYNNTON RD,,31999,Large accelerated filer,,581167100,operating,['NYSE'],1231,,1,0,COLUMBUS,GA,GA,1932 WYNNTON ROAD,,31999,02 Finance,7063233431,6321,Accident & Health Insurance,GA,GA,['AFL']
"SKYWORKS SOLUTIONS, INC.",0000004127,IRVINE,CA,CA,5260 CALIFORNIA AVENUE,,92617,Large accelerated filer,,042302115,operating,['Nasdaq'],1003,,1,1,IRVINE,CA,CA,5260 CALIFORNIA AVENUE,,92617,04 Manufacturing,9492313000,3674,Semiconductors & Related Devices,DE,DE,['SWKS']
AMREP CORP.,0000006207,HAVERTOWN,PA,PA,850 WEST CHESTER PIKE,SUITE 205,19083,Non-accelerated filer<br>Smaller reporting company,,590936128,operating,['NYSE'],0430,,1,0,HAVERTOWN,PA,PA,850 WEST CHESTER PIKE,SUITE 205,19083,05 Real Estate & Construction,610-487-0905,6552,Land Subdividers & Developers (No Cemeteries),OK,OK,['AXR']
AMERICAN VANGUARD CORP,0000005981,NEWPORT BEACH,CA,CA,4695 MACARTHUR COURT,,92660,Accelerated filer,,952588080,operating,['NYSE'],1231,,1,0,NEWPORT BEACH,CA,CA,4695 MACARTHUR COURT,,92660,08 Industrial Applications and Services,949-260-1200,2870,Agricultural Chemicals,DE,DE,['AVD']
AMPCO PITTSBURGH CORP,0000006176,CARNEGIE,PA,PA,726 BELL AVENUE,SUITE 301,15106,Non-accelerated filer<br>Smaller reporting company,,251117717,operating,"['NYSE', 'NYSE']",1231,,1,0,CARNEGIE,PA,PA,726 BELL AVENUE,SUITE 301,15106,06 Technology,412-456-4400,3561,Pumps & Pumping Equipment,PA,PA,"['AP', 'AP-WT']"
"AMERICAN INTERNATIONAL GROUP, INC.",0000005272,NEW YORK,NY,NY,1271 AVE OF THE AMERICAS,FL 37,10020-1304,Large accelerated filer,,132592361,operating,['NYSE'],1231,,1,1,NEW YORK,NY,NY,1271 AVE OF THE AMERICAS,FL 37,10020-1304,02 Finance,2127707000,6331,"Fire, Marine & Casualty Insurance",DE,DE,['AIG']
American Airlines Group Inc.,0000006201,FORT WORTH,TX,TX,1 SKYVIEW DRIVE,,76155,Large accelerated filer,,751825172,operating,['Nasdaq'],1231,,1,1,FORT WORTH,TX,TX,1 SKYVIEW DRIVE,,76155,01 Energy & Transportation,6822789000,4512,"Air Transportation, Scheduled",DE,DE,['AAL']
ANALOG DEVICES INC,0000006281,WILMINGTON,MA,MA,ONE ANALOG WAY,,01887,Large accelerated filer,,042348234,operating,['Nasdaq'],1101,,1,0,WILMINGTON,MA,MA,ONE ANALOG WAY,,01887,04 Manufacturing,7813294700,3674,Semiconductors & Related Devices,MA,MA,['ADI']
Invesco Bond Fund,0000005094,ATLANTA,GA,GA,1331 SPRING STREET N.W.,SUITE 2500,30309,,,520906083,other,['NYSE'],0630,,1,0,ATLANTA,GA,GA,1331 SPRING STREET N.W.,SUITE 2500,30309,,404-439-3217,,,DE,DE,['VBF']
Unum Group,0000005513,CHATTANOOGA,TN,TN,1 FOUNTAIN SQUARE,,37402,Large accelerated filer,,621598430,operating,"['NYSE', 'NYSE']",1231,,1,0,CHATTANOOGA,TN,TN,1 FOUNTAIN SQUARE,,37402,02 Finance,423-294-1011,6321,Accident & Health Insurance,DE,DE,"['UNM', 'UNMA']"
ASSOCIATED BANC-CORP,0000007789,GREEN BAY,WI,WI,433 MAIN STREET,,54301,Large accelerated filer,,391098068,operating,"['NYSE', 'NYSE', 'NYSE', 'NYSE']",1231,,1,1,GREEN BAY,WI,WI,433 MAIN STREET,,54301,02 Finance,920-491-7500,6022,State Commercial Banks,WI,WI,"['ASB', 'ASB-PE', 'ASBA', 'ASB-PF']"
"APOGEE ENTERPRISES, INC.",0000006845,MINNEAPOLIS,MN,MN,4400 WEST 78TH STREET,SUITE 520,55435,Large accelerated filer,,410919654,operating,['Nasdaq'],0301,,1,0,MINNEAPOLIS,MN,MN,4400 WEST 78TH STREET,SUITE 520,55435,04 Manufacturing,6128351874,3231,"Glass Products, Made of  Purchased Glass",MN,MN,['APOG']
APPLIED MATERIALS INC /DE,0000006951,SANTA CLARA,CA,CA,3050 BOWERS AVE,,95054-3299,Large accelerated filer,,941655526,operating,['Nasdaq'],1026,,1,1,SANTA CLARA,CA,CA,3050 BOWERS AVE,,95054-3299,04 Manufacturing,4085635300,3674,Semiconductors & Related Devices,DC,DC,['AMAT']
ATLANTIC AMERICAN CORP,0000008177,ATLANTA,GA,GA,4370 PEACHTREE RD NE,,30319,Non-accelerated filer<br>Smaller reporting company,,581027114,operating,['Nasdaq'],1231,,1,1,ATLANTA,GA,GA,4370 PEACHTREE ROAD,,30319,02 Finance,4042665500,6311,Life Insurance,GA,GA,['AAME']
ENERPAC TOOL GROUP CORP,0000006955,MENOMONEE FALLS,WI,WI,N86 W12500 WESTBROOK CROSSING,,53051,Large accelerated filer,,390168610,operating,['NYSE'],0831,,1,0,MENOMONEE FALLS,WI,WI,N86 W12500 WESTBROOK CROSSING,,53051,06 Technology,262-293-1500,3590,Misc Industrial & Commercial Machinery & Equipment,WI,WI,['EPAC']
Archer-Daniels-Midland Co,0000007084,CHICAGO,IL,IL,77 W. WACKER DR.,,60601,Large accelerated filer,,410129150,operating,['NYSE'],1231,,1,1,CHICAGO,IL,IL,77 W. WACKER DR.,,60601,04 Manufacturing,312-634-8233,2070,Fats & Oils,DE,DE,['ADM']
ASTRONICS CORP,0000008063,EAST AURORA,NY,NY,130 COMMERCE WAY,-,14052-2191,Accelerated filer,,160959303,operating,"['Nasdaq', 'OTC']",1231,,1,0,EAST AURORA,NY,NY,130 COMMERCE WAY,-,14052-2191,04 Manufacturing,716-805-1599,3728,"Aircraft Parts & Auxiliary Equipment, NEC",NY,NY,"['ATRO', 'ATROB']"
"ARROW ELECTRONICS, INC.",0000007536,CENTENNIAL,CO,CO,9151 EAST PANORAMA CIRCLE,,80112,Large accelerated filer,,111806155,operating,['NYSE'],1231,,1,0,CENTENNIAL,CO,CO,9151 EAST PANORAMA CIRCLE,,80112,07 Trade & Services,303-824-4000,5065,"Wholesale-Electronic Parts & Equipment, NEC",NY,NY,['ARW']
"ENTERGY ARKANSAS, LLC",0000007323,LITTLE ROCK,AR,AR,425 WEST CAPITOL AVE,,72201,,,831918668,operating,['NYSE'],1231,,0,0,LITTLE ROCK,AR,AR,P. O. BOX 551,,72203,01 Energy & Transportation,501-377-4000,4911,Electric Services,TX,TX,['EAI']
AgEagle Aerial Systems Inc.,0000008504,WICHITA,KS,KS,8201 E. 34TH CIR N,,67226,Non-accelerated filer<br>Smaller reporting company,,880422242,operating,['NYSE'],1231,,1,1,WICHITA,KS,KS,8201 E. 34TH CIR N,,67226,04 Manufacturing,(620) 325-6363,3721,Aircraft,NV,NV,['UAVS']
AUTOMATIC DATA PROCESSING INC,0000008670,ROSELAND,NJ,NJ,ONE ADP BOULVARD,,07068,Large accelerated filer,,221467904,operating,['Nasdaq'],0630,,1,1,ROSELAND,NJ,NJ,ONE ADP BOULEVARD,,07068,06 Technology,9739745000,7374,Services-Computer Processing & Data Preparation,DE,DE,['ADP']
"AstroNova, Inc.",0000008146,WEST WARWICK,RI,RI,600 E GREENWICH AVENUE,,02893,Accelerated filer<br>Smaller reporting company,,050318215,operating,['Nasdaq'],0131,,1,0,WEST WARWICK,RI,RI,600 E GREENWICH AVENUE,,02893,06 Technology,4018284000,3577,"Computer Peripheral Equipment, NEC",RI,RI,['ALOT']
ARMSTRONG WORLD INDUSTRIES INC,0000007431,LANCASTER,PA,PA,2500 COLUMBIA AVE,,17603,Large accelerated filer,,230366390,operating,['NYSE'],1231,,1,0,LANCASTER,PA,PA,2500 COLUMBIA AVE,,17603,08 Industrial Applications and Services,7173970611,3089,"Plastics Products, NEC",PA,PA,['AWI']
ARTS WAY MANUFACTURING CO INC,0000007623,ARMSTRONG,IA,IA,P O BOX 288,,50514,Non-accelerated filer<br>Smaller reporting company,,420920725,operating,['Nasdaq'],1130,,1,0,ARMSTRONG,IA,IA,P O BOX 288,,50514,06 Technology,7128643131,3523,Farm Machinery & Equipment,DE,DE,['ARTW']
BALCHEM CORP,0000009326,MONTVALE,NJ,NJ,5 PARAGON DRIVE,,07645,Large accelerated filer,,132578432,operating,['Nasdaq'],1231,,1,0,MONTVALE,NJ,NJ,5 PARAGON DRIVE,,07645,08 Industrial Applications and Services,(845) 326-5600,2800,Chemicals & Allied Products,MD,MD,['BCPC']
Avery Dennison Corp,0000008818,MENTOR,OH,OH,8080 NORTON PARKWAY,,44060,Large accelerated filer,,951492269,operating,['NYSE'],1228,,1,0,MENTOR,OH,OH,8080 NORTON PARKWAY,,44060,04 Manufacturing,440-534-6000,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),DE,DE,['AVY']
BANK OF NOVA SCOTIA,0000009631,TORONTO,A6,"Ontario, Canada",40 TEMPERANCE STREET,,M5H 0B4,,,134941099,operating,['NYSE'],1031,,0,1,TORONTO,A6,"Ontario, Canada",40 TEMPERANCE STREET,,M5H 0B4,02 Finance,(416) 866-3672,6022,State Commercial Banks,Z4,Canada (Federal Level),['BNS']
AZZ INC,0000008947,FORT WORTH,TX,TX,"ONE MUSEUM PLACE, SUITE 500",3100 W 7TH STREET,76107,Large accelerated filer,,750948250,operating,['NYSE'],0228,,1,1,FORT WORTH,TX,TX,"ONE MUSEUM PLACE, SUITE 500",3100 W 7TH STREET,76107,04 Manufacturing,8178100095,3470,"Coating, Engraving & Allied Services",TX,TX,['AZZ']
BANCROFT FUND LTD,0000009521,MORRISTOWN,NJ,NJ,65 MADISON AVENUE,SUITE 550,07960,,,042476994,other,"['NYSE', 'NYSE']",1031,,1,0,MORRISTOWN,NJ,NJ,65 MADISON AVENUE,SUITE 550,07960,,(973) 631-1177,,,DE,DE,"['BCV', 'BCV-PA']"
AVNET INC,0000008858,PHOENIX,AZ,AZ,2211 SOUTH 47TH STREET,,85034,Large accelerated filer,,111890605,operating,['Nasdaq'],0628,,1,0,PHOENIX,AZ,AZ,2211 SOUTH 47TH STREET,,85034,07 Trade & Services,4806432000,5065,"Wholesale-Electronic Parts & Equipment, NEC",NY,NY,['AVT']
BARNWELL INDUSTRIES INC,0000010048,HONOLULU,HI,HI,1100 ALAKEA ST.,SUITE 500,96813,Non-accelerated filer<br>Smaller reporting company,,720496921,operating,['NYSE'],0930,,1,0,HONOLULU,HI,HI,1100 ALAKEA ST.,SUITE 500,96813,01 Energy & Transportation,808-531-8400,1311,Crude Petroleum & Natural Gas,DE,DE,['BRN']
BADGER METER INC,0000009092,MILWAUKEE,WI,WI,4545 WEST BROWN DEER ROAD,,53223,Large accelerated filer,,390143280,operating,['NYSE'],1231,,1,0,MILWAUKEE,WI,WI,4545 W BROWN DEER RD,,53223,08 Industrial Applications and Services,4143715702,3824,Totalizing Fluid Meters & Counting Devices,WI,WI,['BMI']
BALL Corp,0000009389,WESTMINSTER,CO,CO,9200 W. 108TH CIRCLE,,80021,Large accelerated filer,,350160610,operating,['NYSE'],1231,,1,0,WESTMINSTER,CO,CO,9200 W. 108TH CIRCLE,,80021,04 Manufacturing,3034695511,3411,Metal Cans,IN,IN,['BALL']
Dominari Holdings Inc.,0000012239,NEW YORK,NY,NY,725 FIFTH AVENUE,22ND FLOOR,10022,Non-accelerated filer<br>Smaller reporting company,,520849320,operating,['Nasdaq'],1231,,1,1,NEW YORK,NY,NY,725 FIFTH AVENUE,22ND FLOOR,10022,07 Trade & Services,(212) 393-4540,6211,"Security Brokers, Dealers & Flotation Companies",DE,DE,['DOMH']
BASSETT FURNITURE INDUSTRIES INC,0000010329,BASSETT,VA,VA,PO BOX 626,,24055,Accelerated filer<br>Smaller reporting company,,540135270,operating,['Nasdaq'],1130,,1,0,BASSETT,VA,VA,MAIN ST,P O BOX 626,24055,04 Manufacturing,5406296209,2511,"Wood Household Furniture, (No Upholstered)",VA,VA,['BSET']
BAXTER INTERNATIONAL INC,0000010456,DEERFIELD,IL,IL,ONE BAXTER PKWY,DF2-1W,60015,Large accelerated filer,,360781620,operating,['NYSE'],1231,,1,1,DEERFIELD,IL,IL,ONE BAXTER PARKWAY,DF2-1W,60015,08 Industrial Applications and Services,8479482000,3841,Surgical & Medical Instruments & Apparatus,DE,DE,['BAX']
FLANIGANS ENTERPRISES INC,0000012040,FORT LAUDERDALE,FL,FL,5059 N.E. 18TH AVENUE,,33334,Non-accelerated filer<br>Smaller reporting company,,590877638,operating,['NYSE'],0928,,1,0,FORT LAUDERDALE,FL,FL,5059 N.E. 18TH AVENUE,,33334,07 Trade & Services,954-377-1961,5812,Retail-Eating  Places,FL,FL,['BDL']
"BIO-RAD LABORATORIES, INC.",0000012208,HERCULES,CA,CA,1000 ALFRED NOBEL DRIVE,,94547,Large accelerated filer,,941381833,operating,"['NYSE', 'NYSE']",1231,,1,0,HERCULES,CA,CA,1000 ALFRED NOBEL DRIVE,,94547,08 Industrial Applications and Services,5107247000,3826,Laboratory Analytical Instruments,DE,DE,"['BIO', 'BIO-B']"
H&R BLOCK INC,0000012659,KANSAS CITY,MO,MO,ONE H&R BLOCK WAY,,64105,Large accelerated filer,,440607856,operating,['NYSE'],0630,,1,0,KANSAS CITY,MO,MO,ONE H&R BLOCK WAY,,64105,07 Trade & Services,8168543000,7200,Services-Personal Services,MO,MO,['HRB']
BECTON DICKINSON & CO,0000010795,FRANKLIN LAKES,NJ,NJ,ONE BECTON DR,,07417-1880,Large accelerated filer,,220760120,operating,['NYSE'],0930,,1,1,FRANKLIN LAKE,NJ,NJ,ONE BECTON DR,,07417,08 Industrial Applications and Services,2018476800,3841,Surgical & Medical Instruments & Apparatus,NJ,NJ,['BDX']
BERKLEY W R CORP,0000011544,GREENWICH,CT,CT,475 STEAMBOAT ROAD,.,06830,Large accelerated filer,,221867895,operating,"['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']",1231,,1,1,GREENWICH,CT,CT,475 STEAMBOAT ROAD,.,06830,02 Finance,2036293000,6331,"Fire, Marine & Casualty Insurance",DE,DE,"['WRB', 'WRB-PE', 'WRB-PF', 'WRB-PG', 'WRB-PH']"
"Galaxy Gaming, Inc.",0000013156,LAS VEGAS,NV,NV,6480 CAMERON STREET,SUITE 305,89118,Non-accelerated filer<br>Smaller reporting company,,208143439,operating,['OTC'],1231,,1,1,LAS VEGAS,NV,NV,6480 CAMERON STREET,SUITE 305,89118,07 Trade & Services,702-939-3254,7900,Services-Amusement & Recreation Services,,,['GLXZ']
BOEING CO,0000012927,ARLINGTON,VA,VA,929 LONG BRIDGE DRIVE,,22202,Large accelerated filer,,910425694,operating,"['NYSE', 'NYSE']",1231,,1,1,ARLINGTON,VA,VA,929 LONG BRIDGE DRIVE,,22202,04 Manufacturing,7034146338,3721,Aircraft,DE,DE,"['BA', 'BA-PA']"
BROWN FORMAN CORP,0000014693,LOUISVILLE,KY,KY,850 DIXIE HWY,,40210,Large accelerated filer,,610143150,operating,"['NYSE', 'NYSE']",0430,,1,1,LOUISVILLE,KY,KY,850 DIXIE HIGHWAY,,40210,04 Manufacturing,5025851100,2080,Beverages,DE,DE,"['BF-A', 'BF-B']"
CALERES INC,0000014707,ST LOUIS,MO,MO,8300 MARYLAND AVE,P O BOX 29,63105,Large accelerated filer,,430197190,operating,['NYSE'],0201,,1,0,ST LOUIS,MO,MO,P O BOX 29,,63166,04 Manufacturing,3148544000,3140,"Footwear, (No Rubber)",NY,NY,['CAL']
NSTAR ELECTRIC CO,0000013372,BOSTON,MA,MA,800 BOYLSTON ST,P1600,02199,,,041278810,operating,"['OTC', 'OTC']",1231,,0,0,BOSTON,MA,MA,800 BOYLSTON ST,P1600,02199,01 Energy & Transportation,6174242000,4911,Electric Services,MA,MA,"['NSARO', 'NSARP']"
BRT Apartments Corp.,0000014846,GREAT NECK,NY,NY,60 CUTTER MILL RD,SUITE 303,11021-3190,Non-accelerated filer<br>Smaller reporting company,,132755856,operating,['NYSE'],1231,,1,0,GREAT NECK,NY,NY,60 CUTTER MILL ROAD,SUITE 303,11021,05 Real Estate & Construction,5164663100,6798,Real Estate Investment Trusts,NY,NY,['BRT']
BRUNSWICK CORP,0000014930,METTAWA,IL,IL,26125 N. RIVERWOODS BLVD. SUITE 500,,60045-3420,Large accelerated filer,,360848180,operating,"['NYSE', 'NYSE', 'NYSE']",1231,,1,1,METTAWA,IL,IL,26125 N. RIVERWOODS BLVD. SUITE 500,,60045-3420,06 Technology,8477354700,3510,Engines & Turbines,DE,DE,"['BC', 'BC-PA', 'BC-PC']"
BRIDGFORD FOODS CORP,0000014177,ANAHEIM,CA,CA,1308 N PATT ST,P O BOX 3773,92801,Non-accelerated filer<br>Smaller reporting company,,951778176,operating,['Nasdaq'],1031,,1,0,TEXAS,TX,TX,1707 SOUTH GOOD-LATIMER EXPRESSWAY,DALLAS,75226,04 Manufacturing,7145265533,2013,Sausages & Other Prepared Meat Products,CA,CA,['BRID']
BRISTOL MYERS SQUIBB CO,0000014272,PRINCETON,NJ,NJ,ROUTE 206 AND PROVINCE LINE ROAD,,08543,Large accelerated filer,,220790350,operating,"['NYSE', 'OTC', 'NYSE']",1231,,1,1,PRINCETON,NJ,NJ,ROUTE 206 AND PROVINCE LINE ROAD,,08543,03 Life Sciences,6092524621,2834,Pharmaceutical Preparations,DE,DE,"['BMY', 'BMYMP', 'CELG-RI']"
BUTLER NATIONAL CORP,0000015847,NEW CENTURY,KS,KS,ONE AERO PLAZA,,66031,Non-accelerated filer<br>Smaller reporting company,,410834293,operating,['OTC'],0430,,1,0,NEW CENTURY,KS,KS,ONE AERO PLAZA,,66031,07 Trade & Services,9137809595,7990,Services-Miscellaneous Amusement & Recreation,DE,DE,['BUKS']
CANADIAN PACIFIC KANSAS CITY LTD/CN,0000016875,CALGARY ALBERTA,A0,"Alberta, Canada",7550 OGDEN DALE ROAD S.E.,,T2C 4X9,Large accelerated filer,,980355078,operating,['NYSE'],1231,,1,0,CALGARY ALBERTA,A0,"Alberta, Canada",7550 OGDEN DALE ROAD S.E.,,T2C 4X9,01 Energy & Transportation,403-319-3591,4011,"Railroads, Line-Haul Operating",,,['CP']
CAPITAL SOUTHWEST CORP,0000017313,DALLAS,TX,TX,8333 DOUGLAS AVE,SUITE 1100,75225,Large accelerated filer,,751072796,operating,"['Nasdaq', 'Nasdaq']",0331,,1,1,DALLAS,TX,TX,8333 DOUGLAS AVE,SUITE 1100,75225,,2142385700,,,TX,TX,"['CSWC', 'CSWCZ']"
CACI INTERNATIONAL INC /DE/,0000016058,RESTON,VA,VA,TWO RESTON OVERLOOK,12021 SUNSET HILLS ROAD,20190,Large accelerated filer,,541345888,operating,['NYSE'],0630,,1,1,RESTON,VA,VA,TWO RESTON OVERLOOK,12021 SUNSET HILLS ROAD,20190,06 Technology,7038417800,7373,Services-Computer Integrated Systems Design,DE,DE,['CACI']
CATERPILLAR INC,0000018230,IRVING,TX,TX,5205 N. O'CONNOR BOULEVARD,SUITE 100,75039,Large accelerated filer,,370602744,operating,['NYSE'],1231,,1,1,IRVING,TX,TX,5205 N. O'CONNOR BOULEVARD,SUITE 100,75039,06 Technology,9728917700,3531,Construction Machinery & Equip,DE,DE,['CAT']
CABOT CORP,0000016040,BOSTON,MA,MA,TWO SEAPORT LANE SUITE 1400,,02210,Large accelerated filer,,042271897,operating,['NYSE'],0930,,1,0,BOSTON,MA,MA,TWO SEAPORT LANE SUITE 1400,,02210,08 Industrial Applications and Services,6173450100,2890,Miscellaneous Chemical Products,DE,DE,['CBT']
CAL-MAINE FOODS INC,0000016160,RIDGELAND,MS,MS,1052 HIGHLAND COLONY PKWY,SUITE 200,39157,Large accelerated filer,,640500378,operating,['Nasdaq'],0531,,1,0,RIDGELAND,MS,MS,1052 HIGHLAND COLONY PKWY,SUITE 200,39157,08 Industrial Applications and Services,6019486813,0200,Agricultural Prod-Livestock & Animal Specialties,DE,DE,['CALM']
CARPENTER TECHNOLOGY CORP,0000017843,PHILADELPHIA,PA,PA,BNY MELLON BUILDING,"1735 MARKET STREET, 15TH FL",19103,Large accelerated filer,,230458500,operating,['NYSE'],0630,,1,0,PHILADELPHIA,PA,PA,BNY MELLON BUILDING,"1735 MARKET STREET, 15TH FL",19103,04 Manufacturing,6102082000,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",DE,DE,['CRS']
